condition,gold,heads,idx,mean_logprob,num_answer_tokens,position_count,positions,subset_mode,subset_size,subset_type,sum_logprob,task
individual_qr_rank03_8-8,Lenzie,['8-8'],71180_1993.txt_ceo_lastname_215,-5.00126838684082,2,2,"[7053, 7054]",individual,1,qr,-10.00253677368164,ceo_lastname
individual_qr_rank04_14-29,Lenzie,['14-29'],71180_1993.txt_ceo_lastname_215,-5.1460957527160645,2,2,"[7053, 7054]",individual,1,qr,-10.292191505432129,ceo_lastname
individual_qr_rank05_14-13,Lenzie,['14-13'],71180_1993.txt_ceo_lastname_215,-5.096569061279297,2,2,"[7053, 7054]",individual,1,qr,-10.193138122558594,ceo_lastname
individual_qr_rank06_10-31,Lenzie,['10-31'],71180_1993.txt_ceo_lastname_215,-5.021972179412842,2,2,"[7053, 7054]",individual,1,qr,-10.043944358825684,ceo_lastname
individual_qr_rank07_14-22,Lenzie,['14-22'],71180_1993.txt_ceo_lastname_215,-5.099528789520264,2,2,"[7053, 7054]",individual,1,qr,-10.199057579040527,ceo_lastname
individual_qr_rank08_13-13,Lenzie,['13-13'],71180_1993.txt_ceo_lastname_215,-5.144254207611084,2,2,"[7053, 7054]",individual,1,qr,-10.288508415222168,ceo_lastname
individual_qr_rank09_9-27,Lenzie,['9-27'],71180_1993.txt_ceo_lastname_215,-5.0914716720581055,2,2,"[7053, 7054]",individual,1,qr,-10.182943344116211,ceo_lastname
individual_qr_rank10_13-6,Lenzie,['13-6'],71180_1993.txt_ceo_lastname_215,-5.079862594604492,2,2,"[7053, 7054]",individual,1,qr,-10.159725189208984,ceo_lastname
individual_qr_rank11_14-20,Lenzie,['14-20'],71180_1993.txt_ceo_lastname_215,-4.8665056228637695,2,2,"[7053, 7054]",individual,1,qr,-9.733011245727539,ceo_lastname
individual_qr_rank12_13-8,Lenzie,['13-8'],71180_1993.txt_ceo_lastname_215,-5.111539363861084,2,2,"[7053, 7054]",individual,1,qr,-10.223078727722168,ceo_lastname
individual_qr_rank13_10-18,Lenzie,['10-18'],71180_1993.txt_ceo_lastname_215,-4.898533344268799,2,2,"[7053, 7054]",individual,1,qr,-9.797066688537598,ceo_lastname
individual_qr_rank14_17-24,Lenzie,['17-24'],71180_1993.txt_ceo_lastname_215,-5.0444231033325195,2,2,"[7053, 7054]",individual,1,qr,-10.088846206665039,ceo_lastname
individual_qr_rank15_17-29,Lenzie,['17-29'],71180_1993.txt_ceo_lastname_215,-5.106983184814453,2,2,"[7053, 7054]",individual,1,qr,-10.213966369628906,ceo_lastname
cumulative_qr_top1,Lenzie,['14-31'],71180_1993.txt_ceo_lastname_215,-4.779134273529053,2,2,"[7053, 7054]",cumulative,1,qr,-9.558268547058105,ceo_lastname
cumulative_bottom_top1,Lenzie,['1-12'],71180_1993.txt_ceo_lastname_215,-5.110004901885986,2,2,"[7053, 7054]",cumulative,1,bottom,-10.220009803771973,ceo_lastname
cumulative_same_layer_top1,Lenzie,['14-0'],71180_1993.txt_ceo_lastname_215,-5.127199172973633,2,2,"[7053, 7054]",cumulative,1,same_layer,-10.254398345947266,ceo_lastname
cumulative_random00_top1,Lenzie,['1-21'],71180_1993.txt_ceo_lastname_215,-5.110004901885986,2,2,"[7053, 7054]",cumulative,1,random,-10.220009803771973,ceo_lastname
cumulative_random01_top1,Lenzie,['31-7'],71180_1993.txt_ceo_lastname_215,-5.110004901885986,2,2,"[7053, 7054]",cumulative,1,random,-10.220009803771973,ceo_lastname
cumulative_random02_top1,Lenzie,['29-9'],71180_1993.txt_ceo_lastname_215,-5.1099395751953125,2,2,"[7053, 7054]",cumulative,1,random,-10.219879150390625,ceo_lastname
cumulative_random03_top1,Lenzie,['18-26'],71180_1993.txt_ceo_lastname_215,-5.1025004386901855,2,2,"[7053, 7054]",cumulative,1,random,-10.205000877380371,ceo_lastname
cumulative_random04_top1,Lenzie,['1-13'],71180_1993.txt_ceo_lastname_215,-5.110004901885986,2,2,"[7053, 7054]",cumulative,1,random,-10.220009803771973,ceo_lastname
cumulative_qr_top2,Lenzie,"['14-31', '13-18']",71180_1993.txt_ceo_lastname_215,-0.8216765522956848,2,2,"[7053, 7054]",cumulative,2,qr,-1.6433531045913696,ceo_lastname
cumulative_bottom_top2,Lenzie,"['1-12', '0-27']",71180_1993.txt_ceo_lastname_215,-5.110004901885986,2,2,"[7053, 7054]",cumulative,2,bottom,-10.220009803771973,ceo_lastname
cumulative_same_layer_top2,Lenzie,"['14-0', '13-19']",71180_1993.txt_ceo_lastname_215,-5.147445201873779,2,2,"[7053, 7054]",cumulative,2,same_layer,-10.294890403747559,ceo_lastname
cumulative_random00_top2,Lenzie,"['1-21', '8-20']",71180_1993.txt_ceo_lastname_215,-5.110004901885986,2,2,"[7053, 7054]",cumulative,2,random,-10.220009803771973,ceo_lastname
cumulative_random01_top2,Lenzie,"['31-7', '8-30']",71180_1993.txt_ceo_lastname_215,-5.110004901885986,2,2,"[7053, 7054]",cumulative,2,random,-10.220009803771973,ceo_lastname
cumulative_random02_top2,Lenzie,"['29-9', '7-24']",71180_1993.txt_ceo_lastname_215,-5.1099395751953125,2,2,"[7053, 7054]",cumulative,2,random,-10.219879150390625,ceo_lastname
cumulative_random03_top2,Lenzie,"['18-26', '1-29']",71180_1993.txt_ceo_lastname_215,-5.1025004386901855,2,2,"[7053, 7054]",cumulative,2,random,-10.205000877380371,ceo_lastname
cumulative_random04_top2,Lenzie,"['1-13', '29-22']",71180_1993.txt_ceo_lastname_215,-5.105287551879883,2,2,"[7053, 7054]",cumulative,2,random,-10.210575103759766,ceo_lastname
cumulative_qr_top4,Lenzie,"['14-31', '13-18', '8-11', '8-8']",71180_1993.txt_ceo_lastname_215,-0.6655356884002686,2,2,"[7053, 7054]",cumulative,4,qr,-1.331071376800537,ceo_lastname
cumulative_bottom_top4,Lenzie,"['1-12', '0-27', '0-25', '30-17']",71180_1993.txt_ceo_lastname_215,-5.110023021697998,2,2,"[7053, 7054]",cumulative,4,bottom,-10.220046043395996,ceo_lastname
cumulative_same_layer_top4,Lenzie,"['14-0', '13-19', '8-12', '8-9']",71180_1993.txt_ceo_lastname_215,-5.147445201873779,2,2,"[7053, 7054]",cumulative,4,same_layer,-10.294890403747559,ceo_lastname
cumulative_random00_top4,Lenzie,"['1-21', '8-20', '2-25', '25-3']",71180_1993.txt_ceo_lastname_215,-5.109875679016113,2,2,"[7053, 7054]",cumulative,4,random,-10.219751358032227,ceo_lastname
cumulative_random01_top4,Lenzie,"['31-7', '8-30', '18-1', '0-5']",71180_1993.txt_ceo_lastname_215,-5.106784820556641,2,2,"[7053, 7054]",cumulative,4,random,-10.213569641113281,ceo_lastname
cumulative_random02_top4,Lenzie,"['29-9', '7-24', '7-3', '27-0']",71180_1993.txt_ceo_lastname_215,-5.1100006103515625,2,2,"[7053, 7054]",cumulative,4,random,-10.220001220703125,ceo_lastname
cumulative_random03_top4,Lenzie,"['18-26', '1-29', '18-31', '19-17']",71180_1993.txt_ceo_lastname_215,-5.1064324378967285,2,2,"[7053, 7054]",cumulative,4,random,-10.212864875793457,ceo_lastname
cumulative_random04_top4,Lenzie,"['1-13', '29-22', '20-14', '19-2']",71180_1993.txt_ceo_lastname_215,-5.113358020782471,2,2,"[7053, 7054]",cumulative,4,random,-10.226716041564941,ceo_lastname
cumulative_qr_top8,Lenzie,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",71180_1993.txt_ceo_lastname_215,-1.1451209783554077,2,2,"[7053, 7054]",cumulative,8,qr,-2.2902419567108154,ceo_lastname
cumulative_bottom_top8,Lenzie,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",71180_1993.txt_ceo_lastname_215,-5.110023021697998,2,2,"[7053, 7054]",cumulative,8,bottom,-10.220046043395996,ceo_lastname
cumulative_same_layer_top8,Lenzie,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",71180_1993.txt_ceo_lastname_215,-5.2920122146606445,2,2,"[7053, 7054]",cumulative,8,same_layer,-10.584024429321289,ceo_lastname
cumulative_random00_top8,Lenzie,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",71180_1993.txt_ceo_lastname_215,-5.111155986785889,2,2,"[7053, 7054]",cumulative,8,random,-10.222311973571777,ceo_lastname
cumulative_random01_top8,Lenzie,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",71180_1993.txt_ceo_lastname_215,-5.106793403625488,2,2,"[7053, 7054]",cumulative,8,random,-10.213586807250977,ceo_lastname
cumulative_random02_top8,Lenzie,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",71180_1993.txt_ceo_lastname_215,-5.104847431182861,2,2,"[7053, 7054]",cumulative,8,random,-10.209694862365723,ceo_lastname
cumulative_random03_top8,Lenzie,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",71180_1993.txt_ceo_lastname_215,-5.110835552215576,2,2,"[7053, 7054]",cumulative,8,random,-10.221671104431152,ceo_lastname
cumulative_random04_top8,Lenzie,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",71180_1993.txt_ceo_lastname_215,-5.110362529754639,2,2,"[7053, 7054]",cumulative,8,random,-10.220725059509277,ceo_lastname
cumulative_qr_top16,Lenzie,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",71180_1993.txt_ceo_lastname_215,-0.5475554466247559,2,2,"[7053, 7054]",cumulative,16,qr,-1.0951108932495117,ceo_lastname
cumulative_bottom_top16,Lenzie,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",71180_1993.txt_ceo_lastname_215,-5.110023021697998,2,2,"[7053, 7054]",cumulative,16,bottom,-10.220046043395996,ceo_lastname
cumulative_same_layer_top16,Lenzie,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",71180_1993.txt_ceo_lastname_215,-5.498244762420654,2,2,"[7053, 7054]",cumulative,16,same_layer,-10.996489524841309,ceo_lastname
cumulative_random00_top16,Lenzie,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",71180_1993.txt_ceo_lastname_215,-5.140479564666748,2,2,"[7053, 7054]",cumulative,16,random,-10.280959129333496,ceo_lastname
cumulative_random01_top16,Lenzie,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",71180_1993.txt_ceo_lastname_215,-5.108360767364502,2,2,"[7053, 7054]",cumulative,16,random,-10.216721534729004,ceo_lastname
cumulative_random02_top16,Lenzie,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",71180_1993.txt_ceo_lastname_215,-5.219526290893555,2,2,"[7053, 7054]",cumulative,16,random,-10.43905258178711,ceo_lastname
cumulative_random03_top16,Lenzie,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",71180_1993.txt_ceo_lastname_215,-5.121201992034912,2,2,"[7053, 7054]",cumulative,16,random,-10.242403984069824,ceo_lastname
cumulative_random04_top16,Lenzie,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",71180_1993.txt_ceo_lastname_215,-5.139608860015869,2,2,"[7053, 7054]",cumulative,16,random,-10.279217720031738,ceo_lastname
clean,Allender,[],34501_1993.txt_ceo_lastname_220,-0.00020542179117910564,2,2,"[7031, 7032]",baseline,0,clean,-0.0004108435823582113,ceo_lastname
full_qr_ablation,Allender,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",34501_1993.txt_ceo_lastname_220,-5.334306716918945,2,2,"[7031, 7032]",ablation,16,qr,-10.66861343383789,ceo_lastname
individual_qr_rank00_14-31,Allender,['14-31'],34501_1993.txt_ceo_lastname_220,-5.191961765289307,2,2,"[7031, 7032]",individual,1,qr,-10.383923530578613,ceo_lastname
individual_qr_rank01_13-18,Allender,['13-18'],34501_1993.txt_ceo_lastname_220,-3.7765626907348633,2,2,"[7031, 7032]",individual,1,qr,-7.553125381469727,ceo_lastname
individual_qr_rank02_8-11,Allender,['8-11'],34501_1993.txt_ceo_lastname_220,-5.343214988708496,2,2,"[7031, 7032]",individual,1,qr,-10.686429977416992,ceo_lastname
individual_qr_rank03_8-8,Allender,['8-8'],34501_1993.txt_ceo_lastname_220,-5.202630519866943,2,2,"[7031, 7032]",individual,1,qr,-10.405261039733887,ceo_lastname
individual_qr_rank04_14-29,Allender,['14-29'],34501_1993.txt_ceo_lastname_220,-5.361894130706787,2,2,"[7031, 7032]",individual,1,qr,-10.723788261413574,ceo_lastname
individual_qr_rank05_14-13,Allender,['14-13'],34501_1993.txt_ceo_lastname_220,-5.332756996154785,2,2,"[7031, 7032]",individual,1,qr,-10.66551399230957,ceo_lastname
individual_qr_rank06_10-31,Allender,['10-31'],34501_1993.txt_ceo_lastname_220,-5.197186470031738,2,2,"[7031, 7032]",individual,1,qr,-10.394372940063477,ceo_lastname
individual_qr_rank07_14-22,Allender,['14-22'],34501_1993.txt_ceo_lastname_220,-5.361626625061035,2,2,"[7031, 7032]",individual,1,qr,-10.72325325012207,ceo_lastname
individual_qr_rank08_13-13,Allender,['13-13'],34501_1993.txt_ceo_lastname_220,-5.3155517578125,2,2,"[7031, 7032]",individual,1,qr,-10.631103515625,ceo_lastname
individual_qr_rank09_9-27,Allender,['9-27'],34501_1993.txt_ceo_lastname_220,-5.322385787963867,2,2,"[7031, 7032]",individual,1,qr,-10.644771575927734,ceo_lastname
individual_qr_rank10_13-6,Allender,['13-6'],34501_1993.txt_ceo_lastname_220,-5.280909061431885,2,2,"[7031, 7032]",individual,1,qr,-10.56181812286377,ceo_lastname
individual_qr_rank11_14-20,Allender,['14-20'],34501_1993.txt_ceo_lastname_220,-5.244311332702637,2,2,"[7031, 7032]",individual,1,qr,-10.488622665405273,ceo_lastname
individual_qr_rank12_13-8,Allender,['13-8'],34501_1993.txt_ceo_lastname_220,-5.350482940673828,2,2,"[7031, 7032]",individual,1,qr,-10.700965881347656,ceo_lastname
individual_qr_rank13_10-18,Allender,['10-18'],34501_1993.txt_ceo_lastname_220,-5.247483730316162,2,2,"[7031, 7032]",individual,1,qr,-10.494967460632324,ceo_lastname
individual_qr_rank14_17-24,Allender,['17-24'],34501_1993.txt_ceo_lastname_220,-5.29740571975708,2,2,"[7031, 7032]",individual,1,qr,-10.59481143951416,ceo_lastname
individual_qr_rank15_17-29,Allender,['17-29'],34501_1993.txt_ceo_lastname_220,-5.328999996185303,2,2,"[7031, 7032]",individual,1,qr,-10.657999992370605,ceo_lastname
cumulative_qr_top1,Allender,['14-31'],34501_1993.txt_ceo_lastname_220,-5.191961765289307,2,2,"[7031, 7032]",cumulative,1,qr,-10.383923530578613,ceo_lastname
cumulative_bottom_top1,Allender,['1-12'],34501_1993.txt_ceo_lastname_220,-5.334306716918945,2,2,"[7031, 7032]",cumulative,1,bottom,-10.66861343383789,ceo_lastname
cumulative_same_layer_top1,Allender,['14-0'],34501_1993.txt_ceo_lastname_220,-5.347559452056885,2,2,"[7031, 7032]",cumulative,1,same_layer,-10.69511890411377,ceo_lastname
cumulative_random00_top1,Allender,['1-21'],34501_1993.txt_ceo_lastname_220,-5.334306716918945,2,2,"[7031, 7032]",cumulative,1,random,-10.66861343383789,ceo_lastname
cumulative_random01_top1,Allender,['31-7'],34501_1993.txt_ceo_lastname_220,-5.334306716918945,2,2,"[7031, 7032]",cumulative,1,random,-10.66861343383789,ceo_lastname
cumulative_random02_top1,Allender,['29-9'],34501_1993.txt_ceo_lastname_220,-5.332813739776611,2,2,"[7031, 7032]",cumulative,1,random,-10.665627479553223,ceo_lastname
cumulative_random03_top1,Allender,['18-26'],34501_1993.txt_ceo_lastname_220,-5.333853244781494,2,2,"[7031, 7032]",cumulative,1,random,-10.667706489562988,ceo_lastname
cumulative_random04_top1,Allender,['1-13'],34501_1993.txt_ceo_lastname_220,-5.334306716918945,2,2,"[7031, 7032]",cumulative,1,random,-10.66861343383789,ceo_lastname
cumulative_qr_top2,Allender,"['14-31', '13-18']",34501_1993.txt_ceo_lastname_220,-2.1690778732299805,2,2,"[7031, 7032]",cumulative,2,qr,-4.338155746459961,ceo_lastname
cumulative_bottom_top2,Allender,"['1-12', '0-27']",34501_1993.txt_ceo_lastname_220,-5.334306716918945,2,2,"[7031, 7032]",cumulative,2,bottom,-10.66861343383789,ceo_lastname
cumulative_same_layer_top2,Allender,"['14-0', '13-19']",34501_1993.txt_ceo_lastname_220,-5.36285400390625,2,2,"[7031, 7032]",cumulative,2,same_layer,-10.7257080078125,ceo_lastname
cumulative_random00_top2,Allender,"['1-21', '8-20']",34501_1993.txt_ceo_lastname_220,-5.334306716918945,2,2,"[7031, 7032]",cumulative,2,random,-10.66861343383789,ceo_lastname
cumulative_random01_top2,Allender,"['31-7', '8-30']",34501_1993.txt_ceo_lastname_220,-5.334306716918945,2,2,"[7031, 7032]",cumulative,2,random,-10.66861343383789,ceo_lastname
cumulative_random02_top2,Allender,"['29-9', '7-24']",34501_1993.txt_ceo_lastname_220,-5.332813739776611,2,2,"[7031, 7032]",cumulative,2,random,-10.665627479553223,ceo_lastname
cumulative_random03_top2,Allender,"['18-26', '1-29']",34501_1993.txt_ceo_lastname_220,-5.333853244781494,2,2,"[7031, 7032]",cumulative,2,random,-10.667706489562988,ceo_lastname
cumulative_random04_top2,Allender,"['1-13', '29-22']",34501_1993.txt_ceo_lastname_220,-5.33259391784668,2,2,"[7031, 7032]",cumulative,2,random,-10.66518783569336,ceo_lastname
cumulative_qr_top4,Allender,"['14-31', '13-18', '8-11', '8-8']",34501_1993.txt_ceo_lastname_220,-1.8318736553192139,2,2,"[7031, 7032]",cumulative,4,qr,-3.6637473106384277,ceo_lastname
cumulative_bottom_top4,Allender,"['1-12', '0-27', '0-25', '30-17']",34501_1993.txt_ceo_lastname_220,-5.332953453063965,2,2,"[7031, 7032]",cumulative,4,bottom,-10.66590690612793,ceo_lastname
cumulative_same_layer_top4,Allender,"['14-0', '13-19', '8-12', '8-9']",34501_1993.txt_ceo_lastname_220,-5.36285400390625,2,2,"[7031, 7032]",cumulative,4,same_layer,-10.7257080078125,ceo_lastname
cumulative_random00_top4,Allender,"['1-21', '8-20', '2-25', '25-3']",34501_1993.txt_ceo_lastname_220,-5.332833290100098,2,2,"[7031, 7032]",cumulative,4,random,-10.665666580200195,ceo_lastname
cumulative_random01_top4,Allender,"['31-7', '8-30', '18-1', '0-5']",34501_1993.txt_ceo_lastname_220,-5.327818393707275,2,2,"[7031, 7032]",cumulative,4,random,-10.65563678741455,ceo_lastname
cumulative_random02_top4,Allender,"['29-9', '7-24', '7-3', '27-0']",34501_1993.txt_ceo_lastname_220,-5.3343024253845215,2,2,"[7031, 7032]",cumulative,4,random,-10.668604850769043,ceo_lastname
cumulative_random03_top4,Allender,"['18-26', '1-29', '18-31', '19-17']",34501_1993.txt_ceo_lastname_220,-5.339558124542236,2,2,"[7031, 7032]",cumulative,4,random,-10.679116249084473,ceo_lastname
cumulative_random04_top4,Allender,"['1-13', '29-22', '20-14', '19-2']",34501_1993.txt_ceo_lastname_220,-5.335728645324707,2,2,"[7031, 7032]",cumulative,4,random,-10.671457290649414,ceo_lastname
cumulative_qr_top8,Allender,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",34501_1993.txt_ceo_lastname_220,-2.4960856437683105,2,2,"[7031, 7032]",cumulative,8,qr,-4.992171287536621,ceo_lastname
cumulative_bottom_top8,Allender,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",34501_1993.txt_ceo_lastname_220,-5.332953453063965,2,2,"[7031, 7032]",cumulative,8,bottom,-10.66590690612793,ceo_lastname
cumulative_same_layer_top8,Allender,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",34501_1993.txt_ceo_lastname_220,-5.455745220184326,2,2,"[7031, 7032]",cumulative,8,same_layer,-10.911490440368652,ceo_lastname
cumulative_random00_top8,Allender,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",34501_1993.txt_ceo_lastname_220,-5.329087257385254,2,2,"[7031, 7032]",cumulative,8,random,-10.658174514770508,ceo_lastname
cumulative_random01_top8,Allender,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",34501_1993.txt_ceo_lastname_220,-5.328750133514404,2,2,"[7031, 7032]",cumulative,8,random,-10.657500267028809,ceo_lastname
cumulative_random02_top8,Allender,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",34501_1993.txt_ceo_lastname_220,-5.341806888580322,2,2,"[7031, 7032]",cumulative,8,random,-10.683613777160645,ceo_lastname
cumulative_random03_top8,Allender,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",34501_1993.txt_ceo_lastname_220,-5.3330464363098145,2,2,"[7031, 7032]",cumulative,8,random,-10.666092872619629,ceo_lastname
cumulative_random04_top8,Allender,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",34501_1993.txt_ceo_lastname_220,-5.333844184875488,2,2,"[7031, 7032]",cumulative,8,random,-10.667688369750977,ceo_lastname
cumulative_qr_top16,Allender,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",34501_1993.txt_ceo_lastname_220,-0.949377179145813,2,2,"[7031, 7032]",cumulative,16,qr,-1.898754358291626,ceo_lastname
cumulative_bottom_top16,Allender,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",34501_1993.txt_ceo_lastname_220,-5.332953453063965,2,2,"[7031, 7032]",cumulative,16,bottom,-10.66590690612793,ceo_lastname
cumulative_same_layer_top16,Allender,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",34501_1993.txt_ceo_lastname_220,-5.561460494995117,2,2,"[7031, 7032]",cumulative,16,same_layer,-11.122920989990234,ceo_lastname
